"","q101d1"
"54318",33969
"54319",47335
"54320",47335
"54321",32819
"54322",62290
"54323",62290
"54324",47335
"54325",26133
"54326",47335
"54327",47335
"54328",62290
"54329",34197
"54330",47335
"54331",16413
"54332",62290
"54333",25659
"54334",47335
"54335",47335
"54336",47335
"54337",47335
"54338",47335
"54339",47335
"54340",47335
"54341",47335
"54342",32819
"54343",47335
"54344",47335
"54345",47335
"54346",47335
"54347",19595
"54348",19595
"54349",47335
"54350",47335
"54351",47335
"54352",47335
"54353",47335
"54354",47335
"54355",47335
"54356",47335
"54357",28661
"54358",47335
"54359",47335
"54360",47335
"54361",47335
"54362",47335
"54363",47335
"54364",47335
"54365",47335
"54366",47335
"54367",47335
"54368",47335
"54369",47335
"54370",47335
"54371",47335
"54372",47335
"54373",25659
"54374",32819
"54375",32819
"54376",47335
"54377",47335
"54378",47335
"54379",47335
"54380",33969
"54381",47335
"54382",32819
"54383",47335
"54384",47335
"54385",47335
"54386",47335
"54387",47335
"54388",47335
"54389",62290
"54390",47335
"54391",47335
"54392",47335
"54393",47335
"54394",47335
"54395",47335
"54396",47335
"54397",57974
"54398",47335
"54399",47335
"54400",47335
"54401",47335
"54402",47335
"54403",47335
"54404",47335
"54405",47335
"54406",47335
"54407",47335
"54408",47335
"54409",47335
"54410",47335
"54411",47335
"54412",38460
"54413",47335
"54414",47335
"54415",47335
"54416",47335
"54417",47335
"54418",47335
"54419",47335
"54420",47335
"54421",47335
"54422",47335
"54423",47335
"54424",47335
"54425",47335
"54426",47335
"54427",47335
"54428",47335
"54429",47335
"54430",47335
"54431",47335
"54432",47335
"54433",47335
"54434",47335
"54435",47335
"54436",47335
"54437",47335
"54438",47335
"54439",47335
"54440",47335
"54441",47335
"54442",32819
"54443",47335
"54444",47335
"54445",47335
"54446",47335
"54447",47335
"54448",47335
"54449",47335
"54450",47335
"54451",47335
"54452",47335
"54453",47335
"54454",47335
"54455",62290
"54456",47335
"54457",47335
"54458",47335
"54459",47335
"54460",47335
"54461",38460
"54462",47335
"54463",33969
"54464",28661
"54465",28661
"54466",47335
"54467",47335
"54468",47335
"54469",47335
"54470",47335
"54471",47335
"54472",47335
"54473",47335
"54474",47335
"54475",47335
"54476",33969
"54477",47335
"54478",25659
"54479",47335
"54480",47335
"54481",25659
"54482",47335
"54483",47335
"54484",47335
"54485",47335
"54486",47335
"54487",47335
"54488",47335
"54489",47335
"54490",47335
"54491",47335
"54492",25659
"54493",47335
"54494",47335
"54495",32819
"54496",47377
"54497",31357
"54498",47335
"54499",47335
"54500",47335
"54501",47335
"54502",47335
"54503",47335
"54504",28661
"54505",47335
"54506",47335
"54507",47335
"54508",33969
"54509",47335
"54510",19595
"54511",47335
"54512",47335
"54513",47335
"54514",47335
"54515",47335
"54516",47335
"54517",47335
"54518",47335
"54519",47335
"54520",47335
"54521",47335
"54522",47335
"54523",47335
"54524",47335
"54525",47335
"54526",47335
"54527",47335
"54528",47335
"54529",62290
"54530",47335
"54531",47335
"54532",47335
"54533",47335
"54534",47335
"54535",28661
"54536",47335
"54537",47335
"54538",47335
"54539",47335
"54540",59249
"54541",31357
"54542",32819
"54543",47335
"54544",47335
"54545",47335
"54546",47335
"54547",47335
"54548",59249
"54549",32819
"54550",59249
"54551",47335
"54552",47335
"54553",19595
"54554",47335
"54555",47335
"54556",47335
"54557",47335
"54558",47335
"54559",47335
"54560",47335
"54561",47335
"54562",47335
"54563",59249
"54564",47335
"54565",47335
"54566",47335
"54567",47335
"54568",47335
"54569",47335
"54570",47335
"54571",47335
"54572",47335
"54573",47335
"54574",47335
"54575",47335
"54576",29880
"54577",47335
"54578",47335
"54579",47335
"54580",47335
"54581",47335
"54582",47335
"54583",47335
"54584",47335
"54585",47335
"54586",47335
"54587",32819
"54588",47335
"54589",47335
"54590",47335
"54591",47335
"54592",47335
"54593",47335
"54594",47335
"54595",47335
"54596",25659
"54597",47335
"54598",47335
"54599",47335
"54600",47335
"54601",47335
"54602",47335
"54603",47335
"54604",47335
"54605",47335
"54606",47335
"54607",47335
"54608",47335
"54609",47335
"54610",47335
"54611",47335
"54612",47335
"54613",47335
"54614",57974
"54615",38460
"54616",57974
"54617",32819
"54618",57974
"54619",57974
"54620",47335
"54621",28661
"54622",38460
"54623",38460
"54624",33969
"54625",32819
"54626",38460
"54627",62290
"54628",47335
"54629",47335
"54630",47335
"54631",47335
"54632",28661
"54633",33464
"54634",47335
"54635",47335
"54636",47335
"54637",47335
"54638",47335
"54639",47335
"54640",47335
"54641",47335
"54642",47335
"54643",47335
"54644",47335
"54645",47335
"54646",32819
"54647",47335
"54648",47335
"54649",38460
"54650",32819
"54651",47335
"54652",32819
"54653",47335
"54654",47335
"54655",47335
"54656",47335
"54657",28661
"54658",19595
"54659",47335
"54660",47335
"54661",32819
"54662",47335
"54663",47335
"54664",47335
"54665",31357
"54666",28661
"54667",38460
"54668",47335
"54669",47335
"54670",47335
"54671",28661
"54672",47335
"54673",47335
"54674",26133
"54675",47335
"54676",47335
"54677",47335
"54678",47335
"54679",47335
"54680",47335
"54681",47335
"54682",28661
"54683",47335
"54684",47335
"54685",47335
"54686",47335
"54687",47335
"54688",47335
"54689",47335
"54690",47335
"54691",47335
"54692",47335
"54693",47335
"54694",47335
"54695",47335
"54696",47335
"54697",47335
"54698",50760
"54699",47335
"54700",47335
"54701",47335
"54702",28661
"54703",47335
"54704",47335
"54705",47335
"54706",47335
"54707",47335
"54708",47335
"54709",47335
"54710",47335
"54711",47335
"54712",32819
"54713",47335
"54714",32819
"54715",47377
"54716",57974
"54717",29880
"54718",32819
"54719",19265
"54720",32819
"54721",38460
"54722",47335
"54723",47335
"54724",38460
"54725",38460
"54726",38460
"54727",32819
"54728",31357
"54729",47335
"54730",47335
"54731",25659
"54732",47335
"54733",47335
"54734",47335
"54735",47335
"54736",32819
"54737",28661
"54738",47335
"54739",47335
"54740",28661
"54741",32819
"54742",29880
"54743",57974
"54744",28661
"54745",28661
"54746",38460
"54747",47335
"54748",47335
"54749",38460
"54750",28661
"54751",28661
"54752",47335
"54753",47335
"54754",33969
"54755",28661
"54756",47335
"54757",47335
"54758",47335
"54759",47335
"54760",47335
"54761",47335
"54762",47335
"54763",47335
"54764",47335
"54765",47335
"54766",47335
"54767",28661
"54768",47335
"54769",47335
"54770",47335
"54771",28661
"54772",47335
"54773",47335
"54774",47335
"54775",47335
"54776",47335
"54777",47335
"54778",47335
"54779",47335
"54780",47335
"54781",47335
"54782",47335
"54783",47335
"54784",47335
"54785",47335
"54786",47335
"54787",47335
"54788",47335
"54789",47335
"54790",47335
"54791",47335
"54792",47335
"54793",47335
"54794",47335
"54795",47335
"54796",47335
"54797",47335
"54798",47335
"54799",47335
"54800",47335
"54801",47335
"54802",47335
"54803",47335
"54804",47335
"54805",47335
"54806",47335
"54807",47335
"54808",47335
"54809",47335
"54810",47335
"54811",47335
"54812",47335
"54813",47335
"54814",47335
"54815",47335
"54816",47335
"54817",33464
"54818",47335
"54819",47335
"54820",47335
"54821",47335
"54822",47335
"54823",47335
"54824",47335
"54825",29880
"54826",47335
"54827",47335
"54828",47335
"54829",47335
"54830",47335
"54831",47335
"54832",59249
"54833",25659
"54834",34197
"54835",25659
"54836",47335
"54837",47335
"54838",47335
"54839",47335
"54840",47335
"54841",47335
"54842",31357
"54843",47335
"54844",47335
"54845",47335
"54846",47335
"54847",47335
"54848",47335
"54849",47335
"54850",26150
"54851",47335
"54852",47335
"54853",47335
"54854",47335
"54855",47335
"54856",47335
"54857",47335
"54858",47335
"54859",47335
"54860",47335
"54861",47335
"54862",47335
"54863",47335
"54864",47335
"54865",47335
"54866",47335
"54867",47335
"54868",47335
"54869",47335
"54870",47335
"54871",47335
"54872",47335
"54873",47335
"54874",47335
"54875",47335
"54876",47335
"54877",47335
"54878",47335
"54879",47335
"54880",47335
"54881",47335
"54882",47335
"54883",47335
"54884",47335
"54885",47335
"54886",47335
"54887",47335
"54888",47335
"54889",47335
"54890",47335
"54891",47335
"54892",47335
"54893",47335
"54894",47335
"54895",47335
"54896",47335
"54897",47335
"54898",47335
"54899",47335
"54900",47335
"54901",47335
"54902",47335
"54903",32819
"54904",47335
"54905",47335
"54906",47335
"54907",28661
"54908",47335
"54909",47335
"54910",47335
"54911",47335
"54912",47335
"54913",47335
"54914",47335
"54915",47335
"54916",47335
"54917",47335
"54918",47335
"54919",47335
"54920",47335
"54921",47335
"54922",47335
"54923",47335
"54924",47335
"54925",47335
"54926",47335
"54927",47335
"54928",47335
"54929",47335
"54930",47335
"54931",47335
"54932",47335
"54933",47335
"54934",47335
"54935",47335
"54936",47335
"54937",47335
"54938",47335
"54939",47335
"54940",57974
"54941",32819
"54942",32819
"54943",32819
"54944",47335
"54945",47335
"54946",62290
"54947",47335
"54948",47335
"54949",57974
"54950",47335
"54951",47335
"54952",47335
"54953",47335
"54954",47335
"54955",47335
"54956",47335
"54957",47335
"54958",47335
"54959",47335
"54960",47335
"54961",47335
"54962",47335
"54963",47335
"54964",47335
"54965",47335
"54966",47335
"54967",47335
"54968",47335
"54969",47335
"54970",47335
"54971",47335
"54972",47335
"54973",47335
"54974",47335
"54975",47335
"54976",47335
"54977",47335
"54978",47335
"54979",47335
"54980",47335
"54981",47335
"54982",47335
"54983",47335
"54984",47335
"54985",47335
"54986",47335
"54987",47335
"54988",47335
"54989",47335
"54990",47335
"54991",47335
"54992",47335
"54993",47335
"54994",47335
"54995",47335
"54996",47335
"54997",47335
"54998",47335
"54999",47335
"55000",47335
"55001",47335
"55002",47335
"55003",47335
"55004",47335
"55005",47335
"55006",47335
"55007",47335
"55008",47335
"55009",47335
"55010",47335
"55011",47335
"55012",47335
"55013",28661
"55014",47335
"55015",47335
"55016",47335
"55017",47335
"55018",47335
"55019",47335
"55020",47335
"55021",62290
"55022",47335
"55023",47335
"55024",47335
"55025",47335
"55026",47335
"55027",47335
"55028",38460
"55029",33464
"55030",47335
"55031",47335
"55032",47335
"55033",47335
"55034",47335
"55035",47335
"55036",47335
"55037",47335
"55038",47335
"55039",47335
"55040",47335
"55041",47335
"55042",47335
"55043",47335
"55044",47335
"55045",47335
"55046",47335
"55047",47335
"55048",47335
"55049",47335
"55050",47335
"55051",47335
"55052",47335
"55053",47335
"55054",25659
"55055",47335
"55056",47335
"55057",47335
"55058",47335
"55059",47335
"55060",25659
"55061",28661
"55062",28661
"55063",47335
"55064",47335
"55065",25659
"55066",47335
"55067",47335
"55068",47335
"55069",47335
"55070",47335
"55071",47335
"55072",47335
"55073",47335
"55074",47335
"55075",47335
"55076",47335
"55077",47335
"55078",47335
"55079",47335
"55080",47335
"55081",47335
"55082",47335
"55083",47335
"55084",47335
"55085",47335
"55086",47335
"55087",47335
"55088",47335
"55089",28661
"55090",32819
"55091",47335
"55092",32819
"55093",57974
"55094",57974
"55095",32819
"55096",32819
"55097",25659
"55098",47335
"55099",25659
"55100",47335
"55101",25659
"55102",47335
"55103",38460
"55104",25659
"55105",47335
"55106",25659
"55107",47335
"55108",47335
"55109",47335
"55110",47335
"55111",47335
"55112",47335
"55113",47335
"55114",47335
"55115",47335
"55116",47335
"55117",47335
"55118",47335
"55119",38460
"55120",47335
"55121",47335
"55122",47335
"55123",47335
"55124",47335
"55125",47335
"55126",47335
"55127",47335
"55128",47335
"55129",47335
"55130",47335
"55131",47335
"55132",47335
"55133",47335
"55134",47335
"55135",47335
"55136",47335
"55137",47335
"55138",47335
"55139",47377
"55140",47335
"55141",47335
"55142",47335
"55143",47335
"55144",59249
"55145",47335
"55146",47377
"55147",47335
"55148",32819
"55149",57974
"55150",32819
"55151",57974
"55152",32819
"55153",38460
"55154",57974
"55155",47335
"55156",57974
"55157",25659
"55158",32819
"55159",32819
"55160",57974
"55161",32819
"55162",57974
"55163",57974
"55164",32819
"55165",32819
"55166",57974
"55167",47335
"55168",57974
"55169",47335
"55170",47335
"55171",47335
"55172",47335
"55173",47335
"55174",47335
"55175",47335
"55176",47335
"55177",47335
"55178",47335
"55179",47335
"55180",47335
"55181",47335
"55182",47335
"55183",47335
"55184",47335
"55185",47335
"55186",47335
"55187",47335
"55188",47335
"55189",47335
"55190",47335
"55191",47335
"55192",47335
"55193",47335
"55194",47335
"55195",47335
"55196",47335
"55197",47335
"55198",47335
"55199",28661
"55200",47335
"55201",47335
"55202",47335
"55203",47335
"55204",47335
"55205",47335
"55206",38460
"55207",28661
"55208",47335
"55209",47335
"55210",47335
"55211",47335
"55212",47335
"55213",47335
"55214",47335
"55215",47335
"55216",47335
"55217",47335
"55218",47335
"55219",47335
"55220",47335
"55221",47335
"55222",47335
"55223",47335
"55224",47335
"55225",47335
"55226",47335
"55227",47335
"55228",47335
"55229",47335
"55230",33969
"55231",33969
"55232",47335
"55233",59249
"55234",33969
"55235",59249
"55236",47335
"55237",47335
"55238",47335
"55239",47335
"55240",25659
"55241",47335
"55242",47335
"55243",47335
"55244",47335
"55245",47335
"55246",47335
"55247",47335
"55248",47335
"55249",47335
"55250",47335
"55251",47335
"55252",47335
"55253",47335
"55254",47335
"55255",47335
"55256",47335
"55257",33969
"55258",47335
"55259",47335
"55260",47335
"55261",47335
"55262",47335
"55263",50807
"55264",32819
"55265",47335
"55266",47335
"55267",47335
"55268",47335
"55269",47335
"55270",47335
"55271",47335
"55272",47335
"55273",47335
"55274",47335
"55275",47335
"55276",47335
"55277",47335
"55278",28661
"55279",47335
"55280",47335
"55281",47335
"55282",47335
"55283",47335
"55284",38460
"55285",47335
"55286",47335
"55287",47335
"55288",47335
"55289",47335
"55290",47335
"55291",47335
"55292",47335
"55293",47335
"55294",47335
"55295",47335
"55296",47335
"55297",47335
"55298",47335
"55299",47335
"55300",47335
"55301",47335
"55302",47335
"55303",47335
"55304",47335
"55305",47335
"55306",47335
"55307",47335
"55308",47335
"55309",47335
"55310",38460
"55311",47335
"55312",47335
"55313",47335
"55314",47335
"55315",47335
"55316",47335
"55317",47335
"55318",47335
"55319",47335
"55320",47335
"55321",47335
"55322",47335
"55323",47335
"55324",47335
"55325",47335
"55326",47335
"55327",47335
"55328",47335
"55329",47335
"55330",47335
"55331",47335
"55332",47335
"55333",47335
"55334",47335
"55335",47335
"55336",47335
"55337",47335
"55338",47335
"55339",47335
"55340",47335
"55341",47335
"55342",47335
"55343",47335
"55344",47335
"55345",47335
"55346",47335
"55347",47335
"55348",47335
"55349",47335
"55350",47335
"55351",47335
"55352",47335
"55353",47335
"55354",47335
"55355",47335
"55356",47335
"55357",38460
"55358",47335
"55359",47335
"55360",47335
"55361",47335
"55362",47335
"55363",47335
"55364",47335
"55365",47335
"55366",47335
"55367",47335
"55368",47335
"55369",47335
"55370",47335
"55371",47335
"55372",47335
"55373",47335
"55374",47335
"55375",47335
"55376",47335
"55377",47335
"55378",47335
"55379",47335
"55380",47335
"55381",47335
"55382",47335
"55383",47335
"55384",47335
"55385",47335
"55386",47335
"55387",47335
"55388",47335
"55389",26133
"55390",47335
"55391",47335
"55392",47335
"55393",47335
"55394",47335
"55395",47335
"55396",47335
"55397",38460
"55398",47335
"55399",47335
"55400",47335
"55401",47335
"55402",47335
"55403",47335
"55404",38460
"55405",47335
"55406",32819
"55407",47335
"55408",47335
"55409",47335
"55410",47335
"55411",47335
"55412",59249
"55413",47335
"55414",47335
"55415",47335
"55416",47335
"55417",47335
"55418",47335
"55419",25659
"55420",47335
"55421",47335
"55422",47335
"55423",47335
"55424",47335
"55425",47335
"55426",47335
"55427",26150
"55428",47335
"55429",25659
"55430",28661
"55431",25659
"55432",32819
"55433",16413
"55434",16413
"55435",25659
"55436",47335
"55437",47335
"55438",32819
"55439",16413
"55440",38460
"55441",32819
"55442",26133
"55443",32819
"55444",38460
"55445",38460
"55446",25659
"55447",25659
"55448",25659
"55449",47335
"55450",33969
"55451",38460
"55452",47335
"55453",47335
"55454",47335
"55455",47335
"55456",47335
"55457",28661
"55458",32819
"55459",47335
"55460",38460
"55461",47335
"55462",47335
"55463",47335
"55464",28661
"55465",47335
"55466",47335
"55467",47335
"55468",32819
"55469",38460
"55470",57974
"55471",32819
"55472",32819
"55473",38460
"55474",25659
"55475",47335
"55476",38460
"55477",33969
"55478",38460
"55479",32819
"55480",47335
"55481",28661
"55482",57974
"55483",32819
"55484",32819
"55485",57974
"55486",47335
"55487",47335
"55488",47335
"55489",47335
"55490",47335
"55491",47335
"55492",28661
"55493",47335
"55494",47335
"55495",30087
"55496",28661
"55497",47335
"55498",19265
"55499",47335
"55500",16413
"55501",47335
"55502",47335
"55503",47335
"55504",47335
"55505",47335
"55506",28661
"55507",47335
"55508",47335
"55509",33969
"55510",47335
"55511",47335
"55512",47335
"55513",47335
"55514",59249
"55515",47335
"55516",47335
"55517",47335
"55518",47335
"55519",47335
"55520",47335
"55521",47335
"55522",47335
"55523",47335
"55524",47335
"55525",33969
"55526",47335
"55527",47335
"55528",47335
"55529",28661
"55530",47335
"55531",47335
"55532",47335
"55533",47335
"55534",47335
